日期, 关注数, 粉丝数, 悄悄话, 黑名单, 播放数, 获赞数, 阅读数
2022-12-17, 259, 3, 0, 1, 68, 4, 0
2022-12-17, 259, 3, 0, 1, 68, 4, 0
2022-12-17, 259, 3, 0, 1, 68, 4, 0
2022-12-18, 259, 3, 0, 1, 68, 4, 0
2022-12-19, 259, 3, 0, 1, 68, 4, 0
2022-12-20, 260, 3, 0, 1, 68, 4, 0
2022-12-21, 260, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-21, 261, 3, 0, 1, 68, 4, 0
2022-12-22, 261, 3, 0, 1, 68, 4, 0
2022-12-24, 262, 3, 0, 1, 68, 4, 0
2022-12-25, 262, 3, 0, 0, 68, 4, 0
2022-12-26, 266, 3, 0, 0, 68, 4, 0
2022-12-27, 269, 3, 0, 0, 68, 4, 0
2022-12-28, 270, 3, 0, 0, 68, 4, 0
2022-12-29, 273, 3, 0, 0, -1, -1, -1
2022-12-30, 274, 3, 0, 0, -1, -1, -1
2022-12-31, 275, 3, 0, 0, -1, -1, -1
2023-01-01, 275, 3, 0, 0, -1, -1, -1
2023-01-02, 276, 3, 0, 0, -1, -1, -1
2023-01-02, 276, 3, 0, 0, 68, 4, 0
2023-01-03, 276, 3, 0, 0, 68, 4, 0
2023-01-04, 277, 3, 0, 0, 68, 4, 0
2023-01-05, 280, 3, 0, 0, 68, 4, 0
2023-01-06, 280, 3, 0, 0, -1, -1, -1
2023-01-07, 280, 3, 0, 0, -1, -1, -1
2023-01-08, 280, 3, 0, 0, -1, -1, -1
2023-01-09, 280, 3, 0, 0, -1, -1, -1
2023-01-10, 281, 3, 0, 0, -1, -1, -1
2023-01-11, 283, 3, 0, 0, -1, -1, -1
2023-01-12, 284, 3, 0, 0, -1, -1, -1
2023-01-13, 286, 3, 0, 0, -1, -1, -1
2023-01-14, 290, 3, 0, 0, -1, -1, -1
2023-01-15, 291, 3, 0, 0, -1, -1, -1
2023-01-16, 295, 3, 0, 0, -1, -1, -1
2023-01-17, 295, 3, 0, 0, -1, -1, -1
2023-01-18, 296, 3, 0, 0, -1, -1, -1
2023-01-19, 296, 3, 0, 0, -1, -1, -1
2023-01-20, 296, 3, 0, 0, -1, -1, -1
2023-01-21, 296, 3, 0, 0, -1, -1, -1
2023-01-22, 296, 3, 0, 0, -1, -1, -1
2023-01-23, 296, 3, 0, 0, -1, -1, -1
2023-01-24, 296, 3, 0, 0, -1, -1, -1
2023-01-25, 296, 3, 0, 0, -1, -1, -1
2023-01-26, 296, 3, 0, 0, -1, -1, -1
2023-01-27, 296, 3, 0, 0, -1, -1, -1
2023-01-28, 296, 3, 0, 0, -1, -1, -1
2023-01-29, 297, 3, 0, 0, 70, 4, 0
2023-01-30, 298, 3, 0, 0, -1, -1, -1
2023-01-31, 298, 3, 0, 0, -1, -1, -1
2023-02-01, 298, 3, 0, 0, -1, -1, -1
2023-02-02, 298, 3, 0, 0, -1, -1, -1
2023-02-03, 298, 3, 0, 0, -1, -1, -1
2023-02-04, 298, 3, 0, 0, -1, -1, -1
2023-02-05, 298, 3, 0, 0, -1, -1, -1
2023-02-06, 300, 3, 0, 0, -1, -1, -1
2023-02-07, 300, 3, 0, 0, -1, -1, -1
2023-02-08, 300, 3, 0, 0, -1, -1, -1
2023-02-09, 300, 3, 0, 0, -1, -1, -1
2023-02-10, 300, 3, 0, 0, -1, -1, -1
2023-02-11, 300, 3, 0, 0, -1, -1, -1
2023-02-12, 300, 3, 0, 0, -1, -1, -1
2023-02-13, 302, 3, 0, 0, -1, -1, -1
2023-02-14, 302, 3, 0, 0, -1, -1, -1
2023-02-15, 302, 3, 0, 0, -1, -1, -1
2023-02-16, 302, 3, 0, 0, -1, -1, -1
2023-02-17, 302, 3, 0, 0, -1, -1, -1
2023-02-18, 302, 3, 0, 0, -1, -1, -1
2023-02-19, 302, 3, 0, 0, -1, -1, -1
2023-02-20, 303, 3, 0, 0, -1, -1, -1
2023-02-21, 303, 3, 0, 0, -1, -1, -1
2023-02-22, 303, 3, 0, 0, -1, -1, -1
2023-02-23, 303, 3, 0, 0, -1, -1, -1
2023-02-24, 303, 3, 0, 0, -1, -1, -1
2023-02-25, 303, 3, 0, 0, -1, -1, -1
2023-02-26, 303, 3, 0, 0, -1, -1, -1
2023-02-27, 303, 3, 0, 0, -1, -1, -1
2023-02-28, 303, 3, 0, 0, -1, -1, -1
2023-03-01, 303, 3, 0, 0, -1, -1, -1
2023-03-02, 303, 3, 0, 0, -1, -1, -1
2023-03-03, 303, 3, 0, 0, -1, -1, -1
2023-03-04, 304, 3, 0, 0, -1, -1, -1
2023-03-05, 304, 3, 0, 0, -1, -1, -1
2023-03-06, 304, 3, 0, 0, -1, -1, -1
2023-03-07, 304, 3, 0, 0, -1, -1, -1
